"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab610d16e8c-single.svg",77,TRUE,"108.16.128.186","8",8,"2013-05-17 12:28:15","2013-05-17 12:28:35",20,1,"2_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",3,1,1,114,NA,NA,NA
"filebab610d16e8c-single.svg",20,TRUE,"69.95.14.62, 69.85.158.8","8",8,"2013-05-20 02:31:41","2013-05-20 02:33:20",99,1,"1_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",9,1,2,114,NA,NA,NA
"filebab610d16e8c-single.svg",168,TRUE,"50.88.92.21","8",8,"2013-05-17 10:41:51","2013-05-17 10:42:02",11,1,"1_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",3,1,1,114,NA,NA,NA
"filebab610d16e8c-single.svg",99,TRUE,"67.240.172.105","8",8,"2013-05-17 10:31:29","2013-05-17 10:31:39",10,5,"15_Outside curve",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",2,1,2,114,NA,NA,NA
"filebab610d16e8c-single.svg",250,TRUE,"101.63.190.137","8",8,"2013-05-20 02:39:14","2013-05-20 02:40:16",62,5,"24_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",4,1,4,114,NA,NA,NA
"filebab610d16e8c-single.svg",369,TRUE,"173.3.26.201","8",8,"2013-05-17 10:23:48","2013-05-17 10:23:55",7,1,"1_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",2,2,4,114,NA,NA,NA
"filebab610d16e8c-single.svg",18,TRUE,"106.76.117.243","8",8,"2013-05-19 22:13:42","2013-05-19 22:14:05",23,5,"1_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",2,1,3,114,NA,NA,NA
"filebab610d16e8c-single.svg",95,TRUE,"74.233.115.156","8",8,"2013-05-17 10:45:45","2013-05-17 10:47:06",81,5,"14_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",2,2,1,114,NA,NA,NA
"filebab610d16e8c-single.svg",419,TRUE,"71.54.60.22","8",8,"2013-05-17 10:24:18","2013-05-17 10:24:31",13,2,"123_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",6,2,3,114,NA,NA,NA
"filebab610d16e8c-single.svg",143,TRUE,"115.241.103.212","8",8,"2013-05-17 11:39:50","2013-05-17 11:40:06",16,1,"4_",50,"50-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",10,"turk10",2,1,5,114,NA,NA,NA
"filebab610e03ef5-multiple.svg",197,FALSE,"108.217.40.17","4",9,"2013-05-17 10:37:55","2013-05-17 10:38:09",14,4,"1_",50,"50-10","turk10-Control-Inner-Multiple-rep1",2,"turk10",3,"turk10",2,1,1,34,NA,NA,NA
"filebab610e03ef5-multiple.svg",151,FALSE,"117.197.186.191","18,12,10",9,"2013-05-19 22:23:46","2013-05-19 22:25:21",95,1,"1_",50,"50-10","turk10-Control-Inner-Multiple-rep1",2,"turk10",3,"turk10",4,1,2,34,NA,NA,NA
"filebab610e03ef5-multiple.svg",83,FALSE,"76.14.71.185","12",9,"2013-05-19 17:43:23","2013-05-19 17:43:56",33,5,"2_",50,"50-10","turk10-Control-Inner-Multiple-rep1",2,"turk10",3,"turk10",3,2,3,34,NA,NA,NA
"filebab610e03ef5-multiple.svg",419,FALSE,"71.54.60.22","18",9,"2013-05-17 10:22:24","2013-05-17 10:22:48",24,2,"12_",50,"50-10","turk10-Control-Inner-Multiple-rep1",2,"turk10",3,"turk10",6,2,3,34,NA,NA,NA
"filebab610e03ef5-multiple.svg",140,FALSE,"117.193.76.190","18",9,"2013-05-17 10:31:03","2013-05-17 10:31:28",25,5,"1_",50,"50-10","turk10-Control-Inner-Multiple-rep1",2,"turk10",3,"turk10",4,1,5,34,NA,NA,NA
"filebab610e03ef5-single.svg",273,TRUE,"67.55.205.148","9",9,"2013-05-19 21:48:54","2013-05-19 21:49:35",41,5,"4_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",6,1,3,33,NA,NA,NA
"filebab610e03ef5-single.svg",194,FALSE,"75.138.230.35","18",9,"2013-05-20 03:27:28","2013-05-20 03:28:23",55,2,"2_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",5,1,1,33,NA,NA,NA
"filebab610e03ef5-single.svg",24,FALSE,"103.4.125.30","6",9,"2013-05-19 23:11:20","2013-05-19 23:12:04",44,3,"1_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",3,1,5,33,NA,NA,NA
"filebab610e03ef5-single.svg",331,FALSE,"117.212.156.27","10",9,"2013-05-20 02:06:15","2013-05-20 02:07:05",50,2,"1_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",5,1,5,33,NA,NA,NA
"filebab610e03ef5-single.svg",229,FALSE,"115.241.123.92","10",9,"2013-05-17 10:13:25","2013-05-17 10:14:13",48,5,"4_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",2,1,3,33,NA,NA,NA
"filebab610e03ef5-single.svg",254,FALSE,"24.196.102.204","13",9,"2013-05-17 10:50:17","2013-05-17 10:50:27",10,5,"1_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",4,1,5,33,NA,NA,NA
"filebab610e03ef5-single.svg",340,FALSE,"24.17.21.247","12",9,"2013-05-19 21:31:56","2013-05-19 21:32:14",18,2,"12_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",3,1,2,33,NA,NA,NA
"filebab610e03ef5-single.svg",88,FALSE,"67.140.224.44, 141.0.8.155","18",9,"2013-05-20 01:29:35","2013-05-20 01:30:06",31,4,"1_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",7,2,2,33,NA,NA,NA
"filebab610e03ef5-single.svg",184,FALSE,"117.193.136.99","18",9,"2013-05-17 10:44:18","2013-05-17 10:45:18",60,3,"1_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",3,1,5,33,NA,NA,NA
"filebab610e03ef5-single.svg",298,FALSE,"14.99.148.171","18",9,"2013-05-20 03:12:58","2013-05-20 03:13:27",29,1,"4_",50,"50-10","turk10-Control-Inner-Single-rep1",1,"turk10",3,"turk10",3,2,3,33,NA,NA,NA
"filebab6118dcef-multiple.svg",227,TRUE,"99.112.55.46","1",1,"2013-05-19 17:39:23","2013-05-19 17:39:55",32,1,"1_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",9,2,1,167,NA,NA,NA
"filebab6118dcef-multiple.svg",313,TRUE,"106.66.145.112","1",1,"2013-05-19 21:17:19","2013-05-19 21:18:37",78,2,"4_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",2,1,4,167,NA,NA,NA
"filebab6118dcef-multiple.svg",177,TRUE,"117.197.230.73","1",1,"2013-05-17 10:19:51","2013-05-17 10:20:21",30,2,"4_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",6,2,5,167,NA,NA,NA
"filebab6118dcef-multiple.svg",186,TRUE,"174.25.93.77","1",1,"2013-05-19 23:46:38","2013-05-19 23:46:48",10,1,"13_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",2,1,2,167,NA,NA,NA
"filebab6118dcef-multiple.svg",205,TRUE,"186.7.10.146","1",1,"2013-05-17 10:33:37","2013-05-17 10:33:48",11,3,"1_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",4,2,3,167,NA,NA,NA
"filebab6118dcef-multiple.svg",149,TRUE,"64.134.62.69","1",1,"2013-05-17 10:29:00","2013-05-17 10:29:09",9,2,"1_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",7,2,3,167,NA,NA,NA
"filebab6118dcef-multiple.svg",230,TRUE,"150.252.40.86","1",1,"2013-05-17 10:24:42","2013-05-17 10:24:48",6,2,"1_",30,"30-2","turk10-Control-Outer-Multiple-rep2",2,"turk10",14,"turk10",2,2,4,167,NA,NA,NA
"filebab6118dcef-single.svg",376,TRUE,"96.250.147.80","1",1,"2013-05-17 10:46:14","2013-05-17 10:46:50",36,2,"1_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",6,2,3,168,NA,NA,NA
"filebab6118dcef-single.svg",122,TRUE,"10.1.20.240, 12.129.118.250","1",1,"2013-05-17 10:49:33","2013-05-17 10:49:43",10,2,"1_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",3,2,2,168,NA,NA,NA
"filebab6118dcef-single.svg",356,TRUE,"223.235.55.114","1",1,"2013-05-20 04:43:13","2013-05-20 04:43:48",35,5,"1_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",2,1,5,168,NA,NA,NA
"filebab6118dcef-single.svg",201,TRUE,"142.196.200.98","1",1,"2013-05-17 10:34:09","2013-05-17 10:34:32",23,5,"14_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",3,1,3,168,NA,NA,NA
"filebab6118dcef-single.svg",59,TRUE,"124.124.89.73","1",1,"2013-05-20 01:33:29","2013-05-20 01:34:07",38,1,"1_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",5,2,1,168,NA,NA,NA
"filebab6118dcef-single.svg",17,TRUE,"101.63.150.40","1",1,"2013-05-17 10:08:09","2013-05-17 10:08:22",13,4,"14_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",2,1,4,168,NA,NA,NA
"filebab6118dcef-single.svg",223,TRUE,"117.206.45.18","1",1,"2013-05-19 20:13:45","2013-05-19 20:13:56",11,5,"1_",30,"30-2","turk10-Control-Outer-Single-rep2",1,"turk10",14,"turk10",5,1,5,168,NA,NA,NA
"filebab6119231cb-multiple.svg",83,FALSE,"76.14.71.185","8",10,"2013-05-19 17:38:31","2013-05-19 17:38:57",26,5,"4_",50,"50-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",23,"turk10",3,2,3,267,NA,NA,NA
"filebab6119231cb-multiple.svg",159,FALSE,"117.222.186.243","15",10,"2013-05-17 10:14:30","2013-05-17 10:14:52",22,4,"4_",50,"50-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",23,"turk10",2,1,5,267,NA,NA,NA
"filebab6119231cb-multiple.svg",146,TRUE,"97.82.37.7","10",10,"2013-05-17 11:16:11","2013-05-17 11:17:31",80,1,"3_",50,"50-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",23,"turk10",7,1,2,267,NA,NA,NA
"filebab6119231cb-multiple.svg",404,FALSE,"122.164.163.134","11",10,"2013-05-19 21:12:36","2013-05-19 21:13:48",72,3,"5_Outside the shaded region",50,"50-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",23,"turk10",4,1,5,267,NA,NA,NA
"filebab6119231cb-multiple.svg",255,TRUE,"202.164.141.31","10",10,"2013-05-17 10:40:41","2013-05-17 10:41:09",28,4,"2_",50,"50-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",23,"turk10",2,1,5,267,NA,NA,NA
"filebab6119231cb-multiple.svg",401,TRUE,"75.118.229.123","10",10,"2013-05-17 10:36:21","2013-05-17 10:36:39",18,4,"2_",50,"50-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",23,"turk10",2,1,2,267,NA,NA,NA
"filebab6119231cb-single.svg",23,FALSE,"184.7.111.221","8",10,"2013-05-19 19:58:05","2013-05-19 20:02:43",278,5,"3_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",4,1,5,268,NA,NA,NA
"filebab6119231cb-single.svg",173,FALSE,"1.23.80.182","8",10,"2013-05-17 10:33:52","2013-05-17 10:34:55",63,1,"3_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",5,1,5,268,NA,NA,NA
"filebab6119231cb-single.svg",168,FALSE,"50.88.92.21","8",10,"2013-05-17 10:41:03","2013-05-17 10:41:30",27,3,"4_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",3,1,1,268,NA,NA,NA
"filebab6119231cb-single.svg",72,FALSE,"173.72.74.36","8",10,"2013-05-17 10:37:47","2013-05-17 10:38:03",16,5,"4_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",3,1,1,268,NA,NA,NA
"filebab6119231cb-single.svg",239,FALSE,"98.230.38.0","7",10,"2013-05-17 10:52:42","2013-05-17 10:52:59",17,4,"1_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",2,1,3,268,NA,NA,NA
"filebab6119231cb-single.svg",225,TRUE,"1.22.49.252","10",10,"2013-05-20 02:58:16","2013-05-20 02:58:36",20,5,"1_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",3,1,3,268,NA,NA,NA
"filebab6119231cb-single.svg",247,FALSE,"174.103.214.119","8",10,"2013-05-17 10:00:08","2013-05-17 10:00:42",34,4,"1_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",5,2,3,268,NA,NA,NA
"filebab6119231cb-single.svg",381,FALSE,"98.227.4.79","11",10,"2013-05-19 17:34:52","2013-05-19 17:35:20",28,3,"1_",50,"50-10","turk10-Standard-Outer-Single-rep2",1,"turk10",23,"turk10",2,1,3,268,NA,NA,NA
"filebab612318dcb-multiple.svg",341,TRUE,"169.234.115.137","2",2,"2013-05-20 03:06:42","2013-05-20 03:06:57",15,5,"2_",50,"50-5","turk10-Control-Outer-Multiple-rep2",2,"turk10",19,"turk10",3,1,5,227,NA,NA,NA
"filebab612318dcb-multiple.svg",411,TRUE,"184.5.22.26","2",2,"2013-05-17 10:11:52","2013-05-17 10:12:12",20,2,"4_",50,"50-5","turk10-Control-Outer-Multiple-rep2",2,"turk10",19,"turk10",2,1,1,227,NA,NA,NA
"filebab612318dcb-multiple.svg",247,TRUE,"174.103.214.119","2",2,"2013-05-17 10:02:55","2013-05-17 10:03:16",21,4,"1_",50,"50-5","turk10-Control-Outer-Multiple-rep2",2,"turk10",19,"turk10",5,2,3,227,NA,NA,NA
"filebab612318dcb-single.svg",367,TRUE,"115.242.129.153","2",2,"2013-05-19 23:51:43","2013-05-19 23:53:04",81,1,"12_",50,"50-5","turk10-Control-Outer-Single-rep2",1,"turk10",19,"turk10",3,1,5,228,NA,NA,NA
"filebab612318dcb-single.svg",137,FALSE,"106.214.26.101","15",2,"2013-05-19 23:13:49","2013-05-19 23:14:25",36,4,"1_",50,"50-5","turk10-Control-Outer-Single-rep2",1,"turk10",19,"turk10",3,1,5,228,NA,NA,NA
"filebab612318dcb-single.svg",131,FALSE,"125.255.40.126","18",2,"2013-05-20 01:05:03","2013-05-20 01:06:11",68,2,"2_",50,"50-5","turk10-Control-Outer-Single-rep2",1,"turk10",19,"turk10",2,1,2,228,NA,NA,NA
"filebab612318dcb-single.svg",118,FALSE,"70.194.69.179","7",2,"2013-05-19 20:07:52","2013-05-19 20:08:09",17,1,"1_",50,"50-5","turk10-Control-Outer-Single-rep2",1,"turk10",19,"turk10",6,2,1,228,NA,NA,NA
